basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
22	10	10	22	10	10	12699	2	2	57	2	5	1	1	2	656	2.0	2
18	30	30	18	30	30	12567	1	2	37	2	1	1	1	1	9	0.75	1
18	30	30	18	30	30	12567	1	2	37	2	1	8	5	2	1007	1.0	2
18	30	30	18	30	30	12567	1	2	37	2	3	1	1	1	9	0.75	1
18	30	30	18	30	30	12567	1	2	37	2	3	1	1	2	380	0.5	1
18	30	30	18	30	30	12567	1	2	37	2	3	1	1	2	249	0.5	1
18	30	30	18	30	30	12567	1	2	37	2	5	1	1	1	9	0.75	1
18	30	30	18	30	30	12567	1	2	37	2	5	1	1	2	380	0.25	1
18	30	30	18	30	30	12567	1	2	37	2	5	1	1	2	332	0.25	1
18	15	15	255	4092	15	12552	1	2	51	2	1	1	1	1	9	0.75	1
18	15	15	255	4092	15	12552	1	2	51	2	1	4	1	2	856	1.0	6
18	15	15	255	4092	15	12552	1	2	51	2	1	1	1	3	416	0.13	1
18	15	15	255	4092	15	12552	1	2	51	2	1	1	1	3	380	5.0	2
18	15	15	255	4092	15	12552	1	2	51	2	1	1	1	3	425	0.25	1
18	15	15	255	4092	15	12552	1	2	51	2	3	1	1	1	9	0.75	1
18	15	15	255	4092	15	12552	1	2	51	2	3	4	1	2	856	1.0	6
18	15	15	255	4092	15	12552	1	2	51	2	5	1	1	1	9	0.75	1
18	15	15	255	4092	15	12552	1	2	51	2	5	1	1	2	388	0.5	1
18	15	15	255	4092	15	12552	1	2	51	2	5	1	1	2	380	0.25	1
15	39	39	15	39	39	12106	1	2	61	2	0	7	5	1	51	1.0	4
15	39	39	15	39	39	12106	1	2	61	2	0	8	1	2	1302	0.25	6
15	39	39	15	39	39	12106	1	2	61	2	0	8	1	2	151	1.0	6
15	39	39	15	39	39	12106	1	2	61	2	3	1	1	1	1	0.4	1
15	39	39	15	39	39	12106	1	2	61	2	3	2	1	2	754	2.0	2
15	39	39	15	39	39	12106	1	2	61	2	3	2	1	2	1271	-9.0	-9
15	39	39	15	39	39	12106	1	2	61	2	4	2	4	1	551	2.0	4
15	39	39	15	39	39	12106	1	2	61	2	4	8	5	2	573	0.75	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	1	1	0.4	1
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	332	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	358	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	380	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	385	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	350	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	1	1	2	230	1.5	2
15	39	39	15	39	39	12106	1	2	61	2	5	9	-9	3	540	1.0	4
18	13	13	18	13	13	12550	1	2	37	2	0	7	5	1	51	3.0	4
18	13	13	18	13	13	12550	1	2	37	2	0	8	4	2	1302	1.0	6
18	13	13	18	13	13	12550	1	2	37	2	0	8	4	2	1245	1.5	2
18	13	13	18	13	13	12550	1	2	37	2	0	8	4	2	153	1.0	2
18	13	13	18	13	13	12550	1	2	37	2	1	1	4	1	1	1.5	1
18	13	13	18	13	13	12550	1	2	37	2	1	1	4	2	666	2.0	2
18	13	13	18	13	13	12550	1	2	37	2	3	1	4	1	1	1.5	1
18	13	13	18	13	13	12550	1	2	37	2	3	1	4	2	666	2.0	2
18	13	13	18	13	13	12550	1	2	37	2	5	1	1	1	9	1.5	1
18	13	13	18	13	13	12550	1	2	37	2	5	1	1	2	1142	2.0	2
18	13	13	18	13	13	12550	1	2	37	2	5	2	1	3	801	0.5	2
18	13	13	18	13	13	12550	1	2	37	2	5	2	1	3	1271	-9.0	-9
28	169	169	137	169	169	13048	1	1	41	5	1	1	1	1	11	1.0	1
28	169	169	137	169	169	13048	1	1	41	5	1	1	2	2	1092	0.5	1
28	169	169	137	169	169	13048	1	1	41	5	3	1	1	1	11	1.0	1
28	169	169	137	169	169	13048	1	1	41	5	5	1	1	1	11	1.0	1
28	169	169	137	169	169	13048	1	1	41	5	5	1	1	2	385	0.25	1
28	169	169	137	169	169	13048	1	1	41	5	5	1	1	2	353	0.5	1
9	45	45	9	45	45	11025	2	1	50	5	0	6	4	1	205	0.5	1
9	45	45	9	45	45	11025	2	1	50	5	0	8	1	2	1297	3.6	2
9	45	45	9	45	45	11025	2	1	50	5	2	1	1	1	205	0.5	1
9	45	45	9	45	45	11025	2	1	50	5	3	1	1	1	1	1.5	1
9	45	45	9	45	45	11025	2	1	50	5	3	1	1	2	729	8.0	2
9	45	45	9	45	45	11025	2	1	50	5	4	9	-9	1	560	0.5	1
9	45	45	9	45	45	11025	2	1	50	5	4	9	-9	1	565	2.0	1
9	45	45	9	45	45	11025	2	1	50	5	5	1	1	1	1	1.0	1
9	45	45	9	45	45	11025	2	1	50	5	5	1	4	2	1124	8.0	2
26	11	11	26	11	11	12792	1	2	45	2	1	1	1	1	230	0.25	1
26	11	11	26	11	11	12792	1	2	45	2	1	1	1	1	388	0.25	1
26	11	11	26	11	11	12792	1	2	45	2	1	1	1	2	11	0.75	1
26	11	11	26	11	11	12792	1	2	45	2	3	1	1	1	11	0.75	1
26	11	11	26	11	11	12792	1	2	45	2	3	1	1	2	1003	2.0	2
26	11	11	26	11	11	12792	1	2	45	2	4	1	1	1	11	0.4	1
26	11	11	26	11	11	12792	1	2	45	2	5	1	1	1	11	0.75	1
26	11	11	26	11	11	12792	1	2	45	2	5	1	1	2	230	0.25	1
26	11	11	26	11	11	12792	1	2	45	2	5	1	1	2	388	0.25	1
29	61	61	332	61	61	13149	2	2	45	2	0	8	1	1	1297	3.6	2
29	64	64	29	64	64	13151	2	4	40	2	1	1	1	1	1	1.0	1
29	64	64	29	64	64	13151	2	4	40	2	1	1	1	2	380	0.25	1
29	64	64	29	64	64	13151	2	4	40	2	1	1	1	2	350	0.5	1
29	64	64	29	64	64	13151	2	4	40	2	1	1	1	2	332	0.25	1
8	129	129	266	129	129	10983	1	2	40	2	0	8	1	1	1240	3.0	2
29	64	64	29	64	64	13151	2	4	40	2	3	1	1	1	1	1.0	1
8	129	129	266	129	129	10983	1	2	40	2	0	8	1	1	151	5.0	2
29	64	64	29	64	64	13151	2	4	40	2	3	1	1	2	380	0.25	1
8	129	129	266	129	129	10983	1	2	40	2	0	8	1	1	1302	0.5	6
8	129	129	266	129	129	10983	1	2	40	2	0	7	5	2	51	3.0	4
8	129	129	266	129	129	10983	1	2	40	2	1	1	4	1	9	1.0	1
8	129	129	266	129	129	10983	1	2	40	2	1	1	4	2	619	2.0	2
8	129	129	266	129	129	10983	1	2	40	2	1	1	4	2	1271	-9.0	-9
29	64	64	29	64	64	13151	2	4	40	2	3	1	1	2	350	0.5	1
8	129	129	266	129	129	10983	1	2	40	2	2	6	2	1	86	1.0	4
29	64	64	29	64	64	13151	2	4	40	2	3	1	1	2	332	0.25	1
29	61	61	332	61	61	13149	2	2	45	2	1	1	1	1	1	1.0	1
8	129	129	266	129	129	10983	1	2	40	2	2	8	5	2	1307	1.0	5
29	61	61	332	61	61	13149	2	2	45	2	1	4	1	2	739	4.0	2
29	61	61	332	61	61	13149	2	2	45	2	3	1	1	1	1	1.0	1
8	129	129	266	129	129	10983	1	2	40	2	4	7	5	1	47	2.25	4
29	64	64	29	64	64	13151	2	4	40	2	4	7	5	1	103	4.0	4
29	61	61	332	61	61	13149	2	2	45	2	3	4	1	2	636	4.0	2
29	64	64	29	64	64	13151	2	4	40	2	5	1	1	1	1	1.0	1
29	61	61	332	61	61	13149	2	2	45	2	5	1	1	1	1	1.0	1
8	129	129	266	129	129	10983	1	2	40	2	5	1	4	1	9	2.0	1
29	64	64	29	64	64	13151	2	4	40	2	5	2	1	2	798	0.25	1
29	61	61	332	61	61	13149	2	2	45	2	5	4	1	2	636	4.0	2
29	64	64	29	64	64	13151	2	4	40	2	5	2	1	2	1271	-9.0	-9
8	129	129	266	129	129	10983	1	2	40	2	5	2	4	2	754	2.0	2
8	129	129	266	129	129	10983	1	2	40	2	5	2	4	2	1271	-9.0	-9
29	64	64	29	64	64	13151	2	4	40	2	5	9	-9	3	507	0.33	1
20	21	21	20	21	21	12619	1	2	44	2	0	8	1	1	1302	0.25	6
20	21	21	20	21	21	12619	1	2	44	2	0	8	1	1	1240	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	0	8	1	1	151	0.75	2
20	21	21	20	21	21	12619	1	2	44	2	0	7	5	2	51	2.5	4
20	21	21	20	21	21	12619	1	2	44	2	1	1	1	1	1	0.5	1
20	21	21	20	21	21	12619	1	2	44	2	1	1	1	2	656	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	3	1	1	1	1	1.0	1
20	21	21	20	21	21	12619	1	2	44	2	3	1	1	2	1100	1.5	2
20	21	21	20	21	21	12619	1	2	44	2	3	3	1	3	1098	2.0	2
20	21	21	20	21	21	12619	1	2	44	2	3	8	5	4	1307	1.0	1
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	1	1	1.0	1
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	425	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	350	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	332	0.25	1
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	385	0.5	2
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	380	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	705	1.0	2
20	21	21	20	21	21	12619	1	2	44	2	5	1	1	2	1271	-9.0	-9
20	21	21	20	21	21	12619	1	2	44	2	5	4	1	3	856	0.5	2
25	35	35	316	35	35	12786	1	2	53	2	0	7	5	1	51	5.0	4
25	35	35	316	35	35	12786	1	2	53	2	0	8	1	2	1302	0.5	6
25	35	35	316	35	35	12786	1	2	53	2	0	8	1	2	153	1.5	2
25	35	35	316	35	35	12786	1	2	53	2	3	1	1	1	1	0.38	1
25	35	35	316	35	35	12786	1	2	53	2	3	3	1	2	278	2.0	1
25	35	35	316	35	35	12786	1	2	53	2	3	3	1	2	1271	-9.0	-9
25	35	35	316	35	35	12786	1	2	53	2	3	2	1	3	739	1.0	2
25	35	35	316	35	35	12786	1	2	53	2	3	2	1	3	1271	-9.0	-9
25	35	35	316	35	35	12786	1	2	53	2	4	7	5	1	51	5.0	4
25	35	35	316	35	35	12786	1	2	53	2	4	8	1	2	568	3.0	2
25	35	35	316	35	35	12786	1	2	53	2	4	8	1	2	153	1.0	2
25	35	35	316	35	35	12786	1	2	53	2	5	1	1	1	1	0.38	1
25	35	35	316	35	35	12786	1	2	53	2	5	3	1	2	307	0.33	1
25	35	35	316	35	35	12786	1	2	53	2	5	3	1	2	798	0.5	1
25	35	35	316	35	35	12786	1	2	53	2	5	3	1	2	1271	-9.0	-9
25	35	35	316	35	35	12786	1	2	53	2	5	9	-9	3	542	2.0	4
31	13	13	31	13	13	13211	1	2	41	2	1	1	1	1	9	2.0	1
31	13	13	31	13	13	13211	1	2	41	2	1	4	1	2	841	1.0	2
31	13	13	31	13	13	13211	1	2	41	2	2	7	5	1	115	2.0	4
31	13	13	31	13	13	13211	1	2	41	2	2	1	1	2	1300	1.0	1
31	13	13	31	13	13	13211	1	2	41	2	2	8	1	2	151	1.5	2
31	13	13	31	13	13	13211	1	2	41	2	3	1	1	1	9	1.0	1
31	13	13	31	13	13	13211	1	2	41	2	3	4	1	2	841	0.75	2
31	13	13	31	13	13	13211	1	2	41	2	4	7	5	1	49	0.75	4
31	13	13	31	13	13	13211	1	2	41	2	4	1	1	2	1300	1.0	1
31	13	13	31	13	13	13211	1	2	41	2	4	8	1	2	151	1.5	2
31	13	13	31	13	13	13211	1	2	41	2	5	1	1	1	9	2.0	1
31	13	13	31	13	13	13211	1	2	41	2	5	4	1	2	841	0.75	2
10	176	176	316	3073	176	11300	1	2	52	2	1	1	1	1	1	0.75	1
10	176	176	316	3073	176	11300	1	2	52	2	1	3	1	2	271	0.5	1
10	176	176	316	3073	176	11300	1	2	52	2	1	3	1	2	1052	1.0	2
10	176	176	316	3073	176	11300	1	2	52	2	1	3	1	2	1271	-9.0	-9
10	176	176	316	3073	176	11300	1	2	52	2	1	8	1	3	1302	0.13	6
10	176	176	316	3073	176	11300	1	2	52	2	1	8	1	3	1260	1.0	2
10	176	176	316	3073	176	11300	1	2	52	2	1	8	1	3	153	1.0	6
10	176	176	316	3073	176	11300	1	2	52	2	2	7	5	1	103	10.0	4
10	176	176	316	3073	176	11300	1	2	52	2	3	1	1	1	11	1.0	1
10	176	176	316	3073	176	11300	1	2	52	2	3	3	4	2	469	0.33	1
10	176	176	316	3073	176	11300	1	2	52	2	3	3	4	3	1098	0.13	1
10	176	176	316	3073	176	11300	1	2	52	2	3	2	1	4	864	1.0	6
10	176	176	316	3073	176	11300	1	2	52	2	3	2	1	4	1271	-9.0	-9
10	176	176	316	3073	176	11300	1	2	52	2	3	8	5	5	1307	0.5	1
10	176	176	316	3073	176	11300	1	2	52	2	4	8	1	1	1302	0.13	6
10	176	176	316	3073	176	11300	1	2	52	2	4	8	1	1	153	1.0	6
10	176	176	316	3073	176	11300	1	2	52	2	5	1	1	1	1	1.0	1
10	176	176	316	3073	176	11300	1	2	52	2	5	2	1	2	620	4.0	2
23	27	27	29	3064	27	12739	1	1	54	4	1	1	1	1	1	0.75	1
23	27	27	29	3064	27	12739	1	1	54	4	1	1	1	2	1201	1.0	4
23	27	27	29	3064	27	12739	1	1	54	4	1	8	1	3	1302	0.5	6
23	27	27	29	3064	27	12739	1	1	54	4	1	8	1	3	151	1.0	2
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	1	1	0.75	1
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	2	350	0.13	1
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	2	230	0.13	1
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	2	380	0.13	1
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	2	385	0.13	1
23	27	27	29	3064	27	12739	1	1	54	4	3	1	1	2	1276	-9.0	-9
23	27	27	29	3064	27	12739	1	1	54	4	5	1	1	1	1	0.75	1
23	27	27	29	3064	27	12739	1	1	54	4	5	1	1	2	753	2.0	2
23	27	27	29	3064	27	12739	1	1	54	4	5	1	1	2	1271	-9.0	-9
25	26	26	25	26	26	12778	1	2	42	2	1	1	1	1	9	1.5	1
25	26	26	25	26	26	12778	1	2	42	2	1	3	2	2	754	2.0	2
25	26	26	25	26	26	12778	1	2	42	2	1	3	2	2	1271	-9.0	-9
25	26	26	25	26	26	12778	1	2	42	2	1	2	2	3	1089	0.5	6
25	26	26	25	26	26	12778	1	2	42	2	1	8	5	4	1307	1.0	5
25	26	26	25	26	26	12778	1	2	42	2	2	7	2	1	201	2.0	4
25	26	26	25	26	26	12778	1	2	42	2	2	8	5	2	1307	1.0	1
25	26	26	25	26	26	12778	1	2	42	2	3	1	1	1	9	1.0	1
25	26	26	25	26	26	12778	1	2	42	2	3	3	2	2	754	2.0	2
25	26	26	25	26	26	12778	1	2	42	2	3	3	2	2	1271	-9.0	-9
25	26	26	25	26	26	12778	1	2	42	2	3	8	5	3	1307	1.0	5
25	26	26	25	26	26	12778	1	2	42	2	4	9	-9	1	503	8.0	4
25	26	26	25	26	26	12778	1	2	42	2	5	1	1	1	9	1.13	1
25	26	26	25	26	26	12778	1	2	42	2	5	1	1	2	1124	5.33	2
25	26	26	25	26	26	12778	1	2	42	2	5	8	1	3	573	1.5	2
25	26	26	25	26	26	12778	1	2	42	2	5	8	1	3	153	1.5	2
17	90	90	17	90	90	12330	1	1	60	4	1	1	1	1	1	0.5	1
17	90	90	17	90	90	12330	1	1	60	4	0	8	1	1	1302	0.5	6
17	90	90	17	90	90	12330	1	1	60	4	0	8	1	1	153	1.5	6
17	90	90	17	90	90	12330	1	1	60	4	1	2	1	2	757	2.0	2
17	90	90	17	90	90	12330	1	1	60	4	1	2	1	2	1271	-9.0	-9
17	90	90	17	90	90	12330	1	1	60	4	3	1	1	1	1	0.75	1
17	90	90	17	90	90	12330	1	1	60	4	3	3	4	2	436	4.0	2
17	90	90	17	90	90	12330	1	1	60	4	5	1	1	1	1	0.5	1
17	90	90	17	90	90	12330	1	1	60	4	5	1	1	2	753	4.0	2
17	90	90	17	90	90	12330	1	1	60	4	5	8	5	3	1307	1.0	1
31	48	48	277	2464	48	13240	1	2	43	2	1	1	1	1	9	0.4	1
31	48	48	277	2464	48	13240	1	2	43	2	1	4	1	2	871	1.0	2
31	48	48	277	2464	48	13240	1	2	43	2	3	1	1	1	9	0.4	1
31	48	48	277	2464	48	13240	1	2	43	2	3	1	1	2	468	0.5	1
31	48	48	277	2464	48	13240	1	2	43	2	3	4	1	3	856	0.5	2
31	48	48	277	2464	48	13240	1	2	43	2	5	1	1	1	9	0.4	1
31	48	48	277	2464	48	13240	1	2	43	2	5	8	5	2	1003	2.0	2
7	45	99	7	99	99	10784	2	2	51	2	1	7	5	1	51	1.0	4
7	45	99	7	99	99	10784	2	2	51	2	1	8	1	2	1302	0.5	6
7	45	99	7	99	99	10784	2	2	51	2	1	8	1	2	1260	0.5	2
7	45	99	7	99	99	10784	2	2	51	2	1	8	1	2	153	0.5	6
7	45	99	7	99	99	10784	2	2	51	2	3	1	1	1	1	0.75	1
7	45	99	7	99	99	10784	2	2	51	2	3	3	4	2	460	0.33	1
7	45	99	7	99	99	10784	2	2	51	2	3	2	4	3	1097	5.33	2
7	45	99	7	99	99	10784	2	2	51	2	4	7	5	1	50	1.5	4
7	45	99	7	99	99	10784	2	2	51	2	4	8	5	2	1307	0.75	1
7	45	99	7	99	99	10784	2	2	51	2	5	1	1	1	1	0.75	1
7	45	99	7	99	99	10784	2	2	51	2	5	3	1	2	275	0.5	1
7	45	99	7	99	99	10784	2	2	51	2	5	3	1	2	1052	1.5	2
7	45	99	7	99	99	10784	2	2	51	2	5	3	1	2	1271	-9.0	-9
7	45	99	7	99	99	10784	2	2	51	2	5	3	1	2	399	3.0	2
7	45	99	7	99	99	10784	2	2	51	2	5	2	1	3	1153	2.0	2
7	45	99	7	99	99	10784	2	2	51	2	5	2	1	3	1271	-9.0	-9
7	45	99	7	99	99	10784	2	2	51	2	5	8	1	4	575	1.0	2
9	93	93	9	93	93	11065	1	2	42	2	1	7	5	1	48	1.5	4
9	93	93	9	93	93	11065	1	2	42	2	1	7	5	1	1223	0.5	6
9	93	93	9	93	93	11065	1	2	42	2	1	8	1	2	1302	0.13	6
9	93	93	9	93	93	11065	1	2	42	2	1	8	1	2	151	1.5	6
9	93	93	9	93	93	11065	1	2	42	2	3	1	2	1	1	0.5	1
9	93	93	9	93	93	11065	1	2	42	2	3	2	2	2	660	5.33	2
9	93	93	9	93	93	11065	1	2	42	2	3	1	2	3	212	0.25	4
9	93	93	9	93	93	11065	1	2	42	2	4	7	5	1	44	1.0	4
9	93	93	9	93	93	11065	1	2	42	2	4	8	2	2	1297	3.6	2
9	93	93	9	93	93	11065	1	2	42	2	4	8	2	2	153	1.0	6
9	93	93	9	93	93	11065	1	2	42	2	5	1	1	1	1	0.33	1
9	93	93	9	93	93	11065	1	2	42	2	5	3	1	2	1003	2.0	2
9	93	93	9	93	93	11065	1	2	42	2	5	3	1	2	1203	2.0	2
9	93	93	9	93	93	11065	1	2	42	2	5	3	1	2	1271	-9.0	-9
28	132	132	28	3431	132	13014	1	2	52	2	1	1	1	1	1	0.5	1
28	132	132	28	3431	132	13014	1	2	52	2	1	8	1	2	1297	1.5	2
28	132	132	28	3431	132	13014	1	2	52	2	1	8	1	2	153	1.0	6
28	132	132	28	3431	132	13014	1	2	52	2	3	1	1	1	1	0.5	1
28	132	132	28	3431	132	13014	1	2	52	2	3	1	1	2	306	0.5	1
28	132	132	28	3431	132	13014	1	2	52	2	3	1	1	2	797	1.0	2
28	132	132	28	3431	132	13014	1	2	52	2	3	1	1	2	1276	-9.0	-9
28	132	132	28	3431	132	13014	1	2	52	2	5	1	1	1	1	0.5	1
28	132	132	28	3431	132	13014	1	2	52	2	5	1	1	2	635	4.0	2
28	132	132	28	3431	132	13014	1	2	52	2	5	1	1	2	380	1.0	2
2	32	32	323	3051	32	10151	1	1	60	4	0	7	5	1	51	2.0	4
2	32	32	323	3051	32	10151	1	1	60	4	0	6	4	2	205	0.5	1
2	32	32	323	3051	32	10151	1	1	60	4	0	1	4	3	1299	1.0	4
2	32	32	323	3051	32	10151	1	1	60	4	0	1	4	3	150	0.75	2
2	32	32	323	3051	32	10151	1	1	60	4	0	8	4	3	1245	1.0	2
2	32	32	323	3051	32	10151	1	1	60	4	3	1	2	1	1	0.5	1
2	32	32	323	3051	32	10151	1	1	60	4	3	1	2	2	656	1.0	2
2	32	32	323	3051	32	10151	1	1	60	4	3	1	2	2	1271	-9.0	-9
2	32	32	323	3051	32	10151	1	1	60	4	3	8	5	3	1307	1.0	1
2	32	32	323	3051	32	10151	1	1	60	4	5	1	2	1	1	0.5	1
2	32	32	323	3051	32	10151	1	1	60	4	5	1	2	2	656	1.0	2
2	32	32	323	3051	32	10151	1	1	60	4	5	1	2	2	1271	-9.0	-9
2	32	32	323	3051	32	10151	1	1	60	4	5	8	5	3	1307	1.0	1
33	15	15	272	3070	15	13307	1	2	45	2	0	7	5	1	51	2.0	4
33	15	15	272	3070	15	13307	1	2	45	2	0	8	1	2	1302	0.5	6
33	15	15	272	3070	15	13307	1	2	45	2	0	8	1	2	153	1.0	2
33	15	15	272	3070	15	13307	1	2	45	2	1	1	1	1	6	1.0	1
33	15	15	272	3070	15	13307	1	2	45	2	1	1	1	1	1024	1.0	6
33	15	15	272	3070	15	13307	1	2	45	2	1	1	1	1	1201	1.0	4
33	15	15	272	3070	15	13307	1	2	45	2	1	9	1	1	541	1.0	4
33	15	15	272	3070	15	13307	1	2	45	2	1	8	1	1	1243	2.0	2
33	15	15	272	3070	15	13307	1	2	45	2	3	1	1	1	1	1.0	1
33	15	15	272	3070	15	13307	1	2	45	2	3	2	2	2	467	2.0	2
33	15	15	272	3070	15	13307	1	2	45	2	3	3	2	3	260	2.0	2
33	15	15	272	3070	15	13307	1	2	45	2	3	3	2	3	1271	-9.0	-9
33	15	15	272	3070	15	13307	1	2	45	2	4	7	5	1	51	1.0	4
33	15	15	272	3070	15	13307	1	2	45	2	4	8	1	2	1302	0.5	6
33	15	15	272	3070	15	13307	1	2	45	2	4	8	1	2	153	1.0	2
33	15	15	272	3070	15	13307	1	2	45	2	5	1	1	1	1	0.5	1
33	15	15	272	3070	15	13307	1	2	45	2	5	3	1	2	417	2.0	2
33	15	15	272	3070	15	13307	1	2	45	2	5	3	1	2	1271	-9.0	-9
30	39	39	30	39	39	13185	1	2	43	2	0	7	5	1	51	2.0	4
30	39	39	30	39	39	13185	1	2	43	2	0	8	1	2	1302	0.25	6
30	39	39	30	39	39	13185	1	2	43	2	0	8	1	2	153	2.0	6
30	39	39	30	39	39	13185	1	2	43	2	3	1	1	1	1	1.0	1
30	39	39	30	39	39	13185	1	2	43	2	3	3	1	2	1052	1.0	6
30	39	39	30	39	39	13185	1	2	43	2	3	3	1	2	247	1.0	2
30	39	39	30	39	39	13185	1	2	43	2	3	3	1	2	363	1.0	2
30	39	39	30	39	39	13185	1	2	43	2	3	3	1	2	297	1.0	6
30	39	39	30	39	39	13185	1	2	43	2	3	3	1	2	1271	-9.0	-9
30	39	39	30	39	39	13185	1	2	43	2	3	9	-9	3	540	1.0	4
30	39	39	30	39	39	13185	1	2	43	2	4	6	4	1	211	3.0	4
30	39	39	30	39	39	13185	1	2	43	2	5	1	1	1	1	1.0	1
30	39	39	30	39	39	13185	1	2	43	2	5	8	5	2	1003	1.0	2
30	39	39	30	39	39	13185	1	2	43	2	5	9	-9	3	540	1.0	4
29	18	18	29	2599	18	13110	1	1	46	2	0	7	5	1	51	2.0	4
29	18	18	29	2599	18	13110	1	1	46	2	0	8	1	2	1302	1.0	6
29	18	18	29	2599	18	13110	1	1	46	2	0	8	1	2	153	1.5	2
29	18	18	29	2599	18	13110	1	1	46	2	3	1	1	1	1	1.0	1
29	18	18	29	2599	18	13110	1	1	46	2	3	1	4	2	306	1.0	1
29	18	18	29	2599	18	13110	1	1	46	2	3	3	4	3	271	1.0	1
29	18	18	29	2599	18	13110	1	1	46	2	3	8	5	4	1307	2.0	1
29	18	18	29	2599	18	13110	1	1	46	2	4	2	4	1	551	0.5	1
29	18	18	29	2599	18	13110	1	1	46	2	5	1	1	1	1	1.0	1
29	18	18	29	2599	18	13110	1	1	46	2	5	1	1	2	468	1.0	1
29	18	18	29	2599	18	13110	1	1	46	2	5	1	1	3	753	4.0	2
17	107	107	315	3320	107	12343	1	2	49	2	1	1	1	1	1	1.5	1
17	107	107	315	3320	107	12343	1	2	49	2	1	3	1	2	1098	0.5	1
17	107	107	315	3320	107	12343	1	2	49	2	1	8	1	3	1242	6.0	2
17	107	107	315	3320	107	12343	1	2	49	2	3	1	1	1	1	1.5	1
17	107	107	315	3320	107	12343	1	2	49	2	3	4	4	2	1160	5.33	2
17	107	107	315	3320	107	12343	1	2	49	2	3	2	1	3	840	1.0	2
17	107	107	315	3320	107	12343	1	2	49	2	3	2	1	3	1271	-9.0	-9
17	107	107	315	3320	107	12343	1	2	49	2	3	9	1	4	394	5.33	2
17	107	107	315	3320	107	12343	1	2	49	2	4	7	5	1	61	1.0	4
17	107	107	315	3320	107	12343	1	2	49	2	4	7	5	2	98	3.0	4
17	107	107	315	3320	107	12343	1	2	49	2	5	1	1	1	1	1.5	1
17	107	107	315	3320	107	12343	1	2	49	2	5	1	1	2	1100	0.13	1
17	107	107	315	3320	107	12343	1	2	49	2	5	5	1	3	1203	4.0	2
17	107	107	315	3320	107	12343	1	2	49	2	5	5	1	3	1271	-9.0	-9
17	107	107	315	3320	107	12343	1	2	49	2	6	8	1	1	1242	6.0	2
33	12	12	206	3484	12	13304	1	1	52	4	1	8	1	1	1302	0.5	6
33	12	12	206	3484	12	13304	1	1	52	4	1	8	1	1	1240	0.4	6
33	12	12	206	3484	12	13304	1	1	52	4	1	8	1	1	153	0.2	6
33	12	12	206	3484	12	13304	1	1	52	4	1	7	5	2	51	4.0	4
33	12	12	206	3484	12	13304	1	1	52	4	2	2	2	1	305	0.25	1
33	12	12	206	3484	12	13304	1	1	52	4	2	2	2	1	1271	-9.0	-9
33	12	12	206	3484	12	13304	1	1	52	4	2	8	5	2	1307	1.0	1
33	12	12	206	3484	12	13304	1	1	52	4	3	1	1	1	1	0.75	1
33	12	12	206	3484	12	13304	1	1	52	4	3	2	1	2	1078	4.0	4
33	12	12	206	3484	12	13304	1	1	52	4	3	2	1	2	1271	-9.0	-9
33	12	12	206	3484	12	13304	1	1	52	4	5	1	1	1	1	1.0	1
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	386	1.0	6
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	351	0.5	2
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	337	1.0	6
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	1271	-9.0	-9
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	1052	1.0	6
33	12	12	206	3484	12	13304	1	1	52	4	5	3	1	2	1009	0.5	6
26	42	42	295	42	42	12820	1	2	44	2	1	1	1	1	1	1.0	1
26	42	42	295	42	42	12820	1	2	44	2	4	1	1	2	659	4.0	2
26	42	42	295	42	42	12820	1	2	44	2	3	1	1	1	1	1.0	1
26	42	42	295	42	42	12820	1	2	44	2	3	1	2	2	373	0.13	1
